"Date","Price","Open","High","Low","Vol.","Change %"
"06-11-2024","490.50","484.85","491.00","479.50","844.72K","1.67%"
"05-11-2024","482.45","485.20","482.45","482.45","1.01M","-0.57%"
"04-11-2024","485.20","502.95","504.00","480.10","1.71M","-3.58%"
"01-11-2024","503.20","499.25","505.50","499.25","198.52K","-0.35%"
"31-10-2024","504.95","497.40","508.00","494.65","1.06M","1.48%"
"30-10-2024","497.60","498.25","505.35","495.35","1.21M","-0.29%"
"29-10-2024","499.05","487.30","500.40","478.10","1.36M","2.60%"
"28-10-2024","486.40","481.10","490.60","479.75","611.55K","1.32%"
"25-10-2024","480.05","488.05","491.05","474.25","1.16M","-1.53%"
"24-10-2024","487.50","498.00","498.00","483.20","1.34M","-1.28%"
"23-10-2024","493.80","497.00","505.45","490.00","1.46M","-0.66%"
"22-10-2024","497.10","512.50","513.00","493.45","1.45M","-2.59%"
"21-10-2024","510.30","506.65","514.40","502.90","1.26M","0.90%"
"18-10-2024","505.75","495.00","510.90","494.95","1.89M","0.30%"
"17-10-2024","504.25","521.90","521.90","502.60","1.45M","-2.80%"
"16-10-2024","518.80","515.75","522.90","508.45","1.47M","0.74%"
"15-10-2024","515.00","507.30","518.70","505.85","2.52M","2.27%"
"14-10-2024","503.55","505.00","506.65","500.30","565.14K","-0.30%"
"11-10-2024","505.05","507.00","510.95","501.25","914.55K","-0.25%"
"10-10-2024","506.30","508.00","509.65","503.05","971.25K","-0.17%"
"09-10-2024","507.15","515.00","519.35","505.75","1.90M","-0.35%"
"08-10-2024","508.95","493.35","511.00","491.40","1.90M","1.33%"
"07-10-2024","502.25","511.60","515.00","498.80","1.81M","-1.82%"
"04-10-2024","511.55","525.00","526.70","508.65","2.66M","-2.71%"
"03-10-2024","525.80","531.20","550.00","523.65","2.54M","-4.53%"
"01-10-2024","550.75","548.95","552.15","546.20","1.29M","0.53%"
"30-09-2024","547.85","547.50","551.00","538.50","1.38M","0.05%"
"27-09-2024","547.55","550.00","555.90","545.00","3.44M","-2.96%"
"26-09-2024","564.25","545.00","584.90","537.40","3.35M","3.62%"
"25-09-2024","544.55","535.00","549.30","535.00","7.03M","3.01%"
"24-09-2024","528.65","520.00","530.50","517.65","1.63M","1.65%"
"23-09-2024","520.05","516.95","522.95","515.80","848.20K","0.86%"
"20-09-2024","515.60","518.45","521.60","512.80","1.69M","-0.55%"
"19-09-2024","518.45","512.70","519.85","505.65","1.82M","1.48%"
"18-09-2024","510.90","518.25","521.00","507.65","1.01M","-1.42%"
"17-09-2024","518.25","527.90","527.90","515.05","1.56M","-1.54%"
"16-09-2024","526.35","529.70","534.10","519.10","2.22M","-0.07%"
"13-09-2024","526.70","520.80","531.35","517.00","1.93M","1.67%"
"12-09-2024","518.05","525.05","528.50","515.70","1.65M","-1.07%"
"11-09-2024","523.65","523.00","526.30","515.10","2.11M","0.96%"
"10-09-2024","518.65","514.85","520.90","512.65","1.29M","1.23%"
"09-09-2024","512.35","507.00","513.00","499.10","2.00M","0.91%"
"06-09-2024","507.75","512.05","513.90","499.75","2.35M","-0.83%"
"05-09-2024","512.00","512.90","515.50","509.10","1.53M","0.65%"
"04-09-2024","508.70","500.10","509.70","500.10","2.14M","1.15%"
"03-09-2024","502.90","500.00","503.95","497.70","1.30M","0.71%"
"02-09-2024","499.35","494.05","500.25","492.80","1.15M","1.31%"
"30-08-2024","492.90","495.75","498.70","491.60","2.07M","0.11%"
"29-08-2024","492.35","497.50","500.50","485.00","2.59M","-1.04%"
"28-08-2024","497.50","504.60","506.40","496.00","1.02M","-1.37%"
"27-08-2024","504.40","503.90","512.00","503.00","2.14M","0.39%"
"26-08-2024","502.45","510.00","511.30","501.05","1.01M","-1.21%"
"23-08-2024","508.60","507.60","511.75","501.60","1.16M","0.20%"
"22-08-2024","507.60","500.50","510.85","500.50","1.15M","0.27%"
"21-08-2024","506.25","500.95","508.50","500.05","2.79M","1.44%"
"20-08-2024","499.05","485.00","499.85","483.65","3.16M","3.32%"
"19-08-2024","483.00","486.60","488.80","482.20","1.26M","-0.44%"
"16-08-2024","485.15","490.00","491.55","480.05","1.68M","-0.26%"
"14-08-2024","486.40","483.00","489.30","477.15","1.51M","0.21%"
"13-08-2024","485.40","495.75","495.75","482.80","1.44M","-1.64%"
"12-08-2024","493.50","491.85","497.40","487.20","1.95M","0.34%"
"09-08-2024","491.85","510.00","510.00","489.70","4.08M","-3.84%"
"08-08-2024","511.50","509.00","516.20","505.00","6.06M","-1.67%"
"07-08-2024","520.20","520.25","526.95","515.25","1.82M","0.94%"
"06-08-2024","515.35","523.95","532.50","512.80","1.21M","-1.59%"
"05-08-2024","523.70","527.90","536.55","519.00","1.74M","-2.41%"
"02-08-2024","536.65","544.95","551.90","535.50","2.29M","-2.71%"
"01-08-2024","551.60","556.45","560.00","545.55","1.68M","-0.74%"
"31-07-2024","555.70","561.35","562.35","555.00","1.23M","-0.71%"
"30-07-2024","559.65","551.00","568.05","543.65","3.71M","1.43%"
"29-07-2024","551.75","557.00","564.60","546.00","2.85M","0.25%"
"26-07-2024","550.40","544.30","558.50","532.50","5.48M","2.50%"
"25-07-2024","537.00","535.00","541.50","531.25","1.85M","-0.42%"
"24-07-2024","539.25","518.55","541.00","516.35","2.42M","3.98%"
"23-07-2024","518.60","525.40","526.20","500.50","2.98M","-1.29%"
"22-07-2024","525.40","524.00","528.75","519.65","1.51M","-0.04%"
"19-07-2024","525.60","538.00","538.00","501.55","13.12M","-4.43%"
"18-07-2024","549.95","550.45","555.15","544.90","5.42M","-0.09%"
"16-07-2024","550.45","542.70","553.90","540.00","5.55M","1.98%"
"15-07-2024","539.75","525.00","547.90","522.50","9.38M","4.04%"
"12-07-2024","518.80","527.05","527.65","518.00","1.11M","-1.44%"
"11-07-2024","526.40","530.00","532.40","525.50","1.19M","-0.27%"
"10-07-2024","527.85","542.35","542.45","518.45","3.20M","-1.69%"
"09-07-2024","536.90","524.55","541.80","522.55","4.92M","2.79%"
"08-07-2024","522.35","527.10","533.50","520.00","2.08M","-0.38%"
"05-07-2024","524.35","525.00","532.50","521.00","2.01M","-0.79%"
"04-07-2024","528.50","533.40","534.50","522.90","2.99M","-1.18%"
"03-07-2024","534.80","538.00","539.65","528.60","2.00M","-0.13%"
"02-07-2024","535.50","547.45","550.15","533.85","2.74M","-1.91%"
"01-07-2024","545.90","543.70","549.50","534.55","3.43M","0.74%"
"28-06-2024","541.90","518.00","547.60","516.55","11.40M","4.70%"
"27-06-2024","517.55","518.00","522.00","510.25","3.85M","-0.04%"
"26-06-2024","517.75","525.00","527.85","515.00","6.27M","-0.29%"
"25-06-2024","519.25","500.80","521.00","496.35","8.43M","4.03%"
"24-06-2024","499.15","501.00","501.00","488.40","3.17M","-0.58%"
"21-06-2024","502.05","496.95","507.00","490.45","5.31M","1.62%"
"20-06-2024","494.05","485.00","495.90","483.40","4.24M","1.94%"
"19-06-2024","484.65","486.00","489.00","479.65","3.23M","-0.03%"
"18-06-2024","484.80","477.25","488.65","477.00","3.17M","1.75%"
