"Date","Price","Open","High","Low","Vol.","Change %"
"06-11-2024","154.01","153.00","154.89","151.81","18.12M","1.70%"
"05-11-2024","151.44","153.00","153.12","148.61","29.23M","-1.17%"
"04-11-2024","153.24","159.00","159.24","151.71","31.33M","-3.08%"
"01-11-2024","158.11","157.15","161.00","156.10","10.42M","1.38%"
"31-10-2024","155.96","155.40","159.90","152.71","55.53M","0.26%"
"30-10-2024","155.55","143.60","158.00","142.20","94.01M","8.37%"
"29-10-2024","143.53","144.70","145.09","140.73","17.50M","0.03%"
"28-10-2024","143.48","134.43","145.37","134.08","32.09M","6.73%"
"25-10-2024","134.43","138.33","139.28","132.80","18.71M","-3.31%"
"24-10-2024","139.03","139.00","140.85","137.46","12.50M","-0.28%"
"23-10-2024","139.42","137.99","141.37","133.40","26.29M","1.26%"
"22-10-2024","137.68","144.20","144.69","136.51","21.42M","-4.84%"
"21-10-2024","144.69","148.00","149.00","144.00","10.15M","-2.02%"
"18-10-2024","147.68","148.00","148.40","145.32","11.32M","-0.97%"
"17-10-2024","149.12","151.46","154.50","148.51","20.80M","-1.09%"
"16-10-2024","150.76","151.00","152.75","150.50","12.67M","-0.23%"
"15-10-2024","151.10","151.87","152.15","150.11","8.34M","-0.17%"
"14-10-2024","151.35","153.50","154.15","151.01","9.81M","-0.69%"
"11-10-2024","152.40","151.20","155.24","150.40","16.03M","0.64%"
"10-10-2024","151.43","154.20","154.40","151.06","10.80M","-1.34%"
"09-10-2024","153.48","154.62","155.69","153.00","23.78M","1.09%"
"08-10-2024","151.82","144.35","152.50","141.51","43.66M","5.17%"
"07-10-2024","144.35","152.07","153.45","143.20","35.66M","-5.08%"
"04-10-2024","152.07","151.60","153.44","146.88","29.05M","0.31%"
"03-10-2024","151.60","153.00","153.34","151.00","18.66M","-2.41%"
"01-10-2024","155.34","158.70","158.70","155.00","17.26M","-2.13%"
"30-09-2024","158.72","156.70","159.30","154.80","17.78M","1.22%"
"27-09-2024","156.81","156.85","158.84","156.16","13.16M","-0.03%"
"26-09-2024","156.85","156.90","159.54","154.83","16.97M","-0.06%"
"25-09-2024","156.94","158.70","158.70","156.37","10.61M","-1.13%"
"24-09-2024","158.74","160.00","160.40","158.00","14.79M","-0.51%"
"23-09-2024","159.56","163.00","163.00","158.15","19.79M","-1.16%"
"20-09-2024","161.43","156.00","163.30","154.58","51.10M","3.98%"
"19-09-2024","155.25","159.45","161.00","151.70","39.91M","-2.09%"
"18-09-2024","158.56","161.11","164.48","158.00","23.12M","-1.27%"
"17-09-2024","160.60","164.00","164.32","160.20","20.56M","-2.05%"
"16-09-2024","163.96","167.25","167.45","163.68","14.57M","-1.97%"
"13-09-2024","167.25","167.99","170.66","165.97","15.43M","0.14%"
"12-09-2024","167.02","166.58","168.55","163.52","19.02M","0.69%"
"11-09-2024","165.88","170.45","170.45","165.10","11.77M","-2.28%"
"10-09-2024","169.75","169.00","171.84","168.85","15.09M","0.84%"
